,Unnamed: 0,ID,volume,earning,holding,session
1,0,M1,50.0,15910,7,8
2,1,M2,40.0,22125,7,8
3,2,M3,171.0,15540,46,8
4,3,M4,30.0,18575,23,8
5,4,M5,99.0,19595,15,8
6,5,M6,101.0,20470,1,8
7,6,M7,200.0,19580,0,8
8,7,M8,39.0,17005,29,8
